language,code
mazanderani,mzn
sindhi,sd
corsican,co
interlingue,ie
lao,lo
yakut,sah
zaza,diq
ladin,lld
quechua (southern quechua),qu
dagbani,dag
rusyn,rue
western armenian,hyw
interlingua,ia
zamboanga chavacano,cbk-zam
fula,ff
malagasy,mg
bihari (bhojpuri),bh
silesian,szl
maithili,mai
gagauz,gag
limburgish,li
picard,pcd
uyghur,ug
banjarese,bjn
standard moroccan amazigh,zgh
kapampangan,pam
central tibetan (lhasa tibetan),bo
guarani,gn
scottish gaelic,gd
betawi,bew
emilian–romagnol,eml
hakka chinese,hak
santali,sat
avar,av
eastern min,cdo
madurese,mad
pennsylvania dutch,pdc
piedmontese,pms
extremaduran,ext
abkhaz,ab
acehnese,ace
lingala,ln
zulu,zu
franco-provençal,frp
gan chinese,gan
inari sámi,smn
ligurian,lij
neapolitan,nap
romansh,rm
west flemish,vls
xhosa,xh
cherokee,chr
judaeo-spanish,lad
kabyle,kab
nigerian pidgin,pcm
north frisian,frr
sotho,st
ossetian,os
volapük,vo
lingua franca nova,lfn
nahuatl,nah
old church slavonic,cu
upper sorbian,hsb
dutch low saxon,nds-nl
northern sámi,se
samogitian,bat-smg
meadow mari,mhr
hawaiian,haw
inuktitut,iu
kashubian,csb
komi,kv
manx,gv
pannonian rusyn,rsk
papiamento,pap
samoan,sm
saraiki,skr
twi,tw
cornish,kw
gorontalo,gor
greenlandic,kl
ingush,inh
karachay-balkar,krc
kongo,kg
maldivian,dv
meitei,mni
mirandese,mwl
moksha,mdf
navajo,nv
shan,shn
shona,sn
tumbuka,tum
veps,vep
walloon,wa
kashmiri,ks
tulu,tcy
cree,cr
ilocano,ilo
māori,mi
norfuk,pih
sardinian,sc
tetum,tet
aramaic (syriac),arc
aymara,ay
dzongkha,dz
friulian,fur
jamaican patois,jam
lezgian,lez
lower sorbian,dsb
newar,new
pangasinan,pag
talysh,tly
buryat (russia buriat),bxr
kotava,avk
oromo,om
erzya,myv
ghanaian pidgin english,gpe
gilaki,glk
gothic,got
luganda,lg
mon,mnw
udmurt,udm
zeelandic,zea
konkani (goan konkani),gom
banyumasan,map-bms
bishnupriya manipuri,bpy
buginese,bug
ewe,ee
igala,igl
kirundi,rn
komi-permyak,koi
lojban,jbo
mandailing batak,btm
tarantino,roa-tara
tswana,tn
tuvan,tyv
angika,anp
doteli,dty
iban,iba
novial,nov
pontic greek,pnt
romani (vlax romani),rmy
sakizaya,szy
swazi,ss
tigre,tig
tigrinya,ti
zhuang (standard zhuang),za
wolof,wo
amis,ami
aromanian,roa-rup
fon,fon
hill mari,mrj
tok pisin,tpi
wayuu,guc
adyghe,ady
chamorro,ch
dagaare,dga
kabardian,kbd
livvi-karelian,olo
shilha,shi
tyap,kcg
cheyenne,chy
fijian,fj
kikuyu,ki
lak,lbe
latgalian,ltg
nias,nia
norman,nrm
northern sotho,nso
tongan,to
tsonga,ts
võro,fiu-vro
atayal,tay
atikamekw,atj
awadhi,awa
bislama,bi
french guianese creole,gcr
pa'o,blk
sranan tongo,srn
venda,ve
bambara,bm
chewa,ny
farefare (gurene),gur
iñupiaq,ik
komering,kge
palatine german,pfl
saterland frisian,stq
southern altai,alt
dinka,din
gun,guw
kalmyk oirat,xal
toba batak,bbc
ripuarian,ksh
n'ko,nqo
sango,sg
tahitian,ty
west coast bajau,bdr
fante,fat
pali,pi
southern ndebele,nr
kabiye,kbp
seediq,trv
kusaal,kus
obolo,ann
mooré,mos
paiwan,pwn
tai nuea,tdd
